,User,Category,Label,SecSpent,TotSec,LearnType,Level,UserCumSec,difficulty
3766,30,0,ka1a1,60,18492780,4,0,4931100,-1
3767,30,0,ks1a1k3_1a,180,18492780,3,0,2520,-1
3768,30,0,ks1a2k1_1a,60,18492960,3,0,2580,-1
3769,30,0,ks1a4,120,18493020,4,0,4931220,-1
3770,30,0,ks1a5,180,18493140,4,0,4931400,-1
3771,30,0,ks1e,60,18493320,6,0,4931460,-1
3772,30,0,ks1c,60,18493320,1,0,2640,-1
3773,30,0,ks1a,60,18493320,6,0,4931520,-1
3774,30,0,ks1ev1,960,18493380,0,0,3600,-1
3775,30,0,ks1ev2,60,18494340,0,0,3660,-1
3776,30,0,ks1e,60,18494340,6,0,4931580,-1
3777,30,0,Übersicht,60,18494340,6,0,4931640,-1
3778,30,0,Tour,60,18494340,6,0,4931700,-1
3779,30,0,Startseite,900,18494340,6,0,4932600,-1
3780,30,0,Übersicht,60,18495240,6,0,4932660,-1
3781,30,0,Tour,60,18495240,6,0,4932720,-1
3782,30,0,Startseite,60,18495240,6,0,4932780,-1
3783,30,0,ks1ev3,60,18495300,0,0,3720,-1
3784,30,0,ks1e,900,18495300,6,0,4933680,-1
3785,30,0,Logout,60,18496200,6,0,4933740,-1
3786,30,0,Tour,60,18496200,6,0,4933800,-1
3787,30,0,Startseite,0,18496200,6,0,4933800,-1
3788,31,0,Übersicht,60,13561320,6,0,60,-1
3789,31,0,Tour,60,13561320,6,0,120,-1
3790,31,0,Startseite,60,13561320,6,0,180,-1
3791,31,0,Startseite,60,13561320,6,0,240,-1
3792,31,1,ks2a1,60,13561380,4,0,300,-1
3793,31,1,ks2a,60,13561380,6,0,360,-1
3794,31,1,ks2a2,120,13561440,4,0,480,-1
3795,31,1,ks2a3k1_1a,60,13561560,3,0,60,-1
3796,31,1,ks2a3,60,13561560,4,0,540,-1
3797,31,1,ks2a3k3_1a,180,13561620,3,0,240,-1
3798,31,1,ks2a4,60,13561800,4,0,600,-1
3799,31,1,ks2a5,120,13561860,4,0,720,-1
3800,31,1,ks2ev1,60,13561980,0,0,300,-1
3801,31,1,ks2e,60,13561980,6,0,780,-1
3802,31,1,ks2a,540,13561980,6,0,1320,-1
3803,31,1,Übersicht,60,13562520,6,0,1380,-1
3804,31,1,Tour,60,13562520,6,0,1440,-1
3805,31,1,Startseite,60,13562520,6,0,1500,-1
3806,31,2,ks3a,60,13562580,6,0,1560,-1
3807,31,2,bs3a1,60,13562580,4,0,1620,-1
3808,31,2,ks3a,60,13562580,6,0,1680,-1
3809,31,1,ks2ev2,60,13562640,0,0,360,-1
3810,31,1,ks2e,60,13562640,6,0,1740,-1
3811,31,1,Übersicht,1080,13562640,6,0,2820,-1
3812,31,1,ks2ev3,1380,13563720,0,0,1740,-1
3813,31,3,kd1a2,60,13565100,4,0,2880,-1
3814,31,3,kd1a,60,13565100,6,0,2940,-1
3815,31,3,Übersicht,60,13565100,6,0,3000,-1
3816,31,3,Tour,60,13565100,6,0,3060,-1
3817,31,3,Startseite,120,13565100,6,0,3180,-1
3818,31,3,kd1a2,60,13565220,4,0,3240,-1
3819,31,3,kd1a,60,13565220,6,0,3300,-1
3820,31,3,Übersicht,60,13565220,6,0,3360,-1
3821,31,3,kd1a,60,13565220,6,0,3420,-1
3822,31,3,kd1ev1,60,13565280,0,0,1800,-1
3823,31,3,kd1e,60,13565280,6,0,3480,-1
3824,31,3,kd1c,360,13565280,1,0,2160,-1
3825,31,3,Tour,60,13565640,6,0,3540,-1
3826,31,3,Startseite,60,13565640,6,0,3600,-1
3827,31,2,bs3a1,60,13565700,4,0,3660,-1
3828,31,2,ks3a,60,13565700,6,0,3720,-1
3829,31,2,Übersicht,120,13565700,6,0,3840,-1
3830,31,2,bs3a1,60,13565820,4,0,3900,-1
3831,31,2,ks3a1b3_1a,60,13565820,5,0,3960,-1
3832,31,2,ks3a7,240,13565880,4,0,4200,-1
3833,31,2,ks3a2b1_1a,60,13566120,5,0,4260,-1
3834,31,2,ks3a3a,60,13566180,3,0,2220,-1
3835,31,2,ks3a3,60,13566180,4,0,4320,-1
3836,31,2,ks3a4,180,13566240,4,0,4500,-1
3837,31,2,ks3ev1,60,13566420,0,0,2280,-1
3838,31,2,ks3e,60,13566420,6,0,4560,-1
3839,31,2,ks3a,240,13566420,6,0,4800,-1
3840,31,2,Logout,60,13566660,6,0,4860,-1
3841,31,2,Übersicht,60,13566660,6,0,4920,-1
3842,31,2,Übersicht,60,13566660,6,0,4980,-1
3843,31,2,Tour,60,13566660,6,0,5040,-1
3844,31,2,Startseite,4923600,13566660,6,0,4928640,-1
3845,31,2,Startseite,60,18490260,6,0,4928700,-1
3846,31,2,Tour,60,18490320,6,0,4928760,-1
3847,31,2,Startseite,1140,18490320,6,0,4929900,-1
3848,31,0,ka1a1,60,18491460,4,0,4929960,-1
3849,31,0,ks1a,60,18491460,6,0,4930020,-1
3850,31,0,Übersicht,180,18491460,6,0,4930200,-1
3851,31,0,ks1a1k1_1a,180,18491640,3,0,2460,-1
3852,31,0,ks1a1k2_1a,360,18491820,3,0,2820,-1
3853,31,0,ks1a1k4_1a,240,18492180,3,0,3060,-1
3854,31,0,ks1a2,60,18492420,4,0,4930260,-1
3855,31,0,ks1a2k1_1a,240,18492480,3,0,3300,-1
3856,31,0,ks1a2k1_1a,120,18492720,3,0,3420,-1
3857,31,0,ks1a2k2_1a,60,18492840,3,0,3480,-1
3858,31,0,ks1a2k3_1a,120,18492900,3,0,3600,-1
3859,31,0,ks1a2k3_1a,120,18493020,3,0,3720,-1
3860,31,0,ks1a2k3_1a,60,18493140,3,0,3780,-1
3861,31,0,ks1a2k4_1a,120,18493200,3,0,3900,-1
3862,31,0,ks1a4,240,18493320,4,0,4930500,-1
3863,31,0,ks1a4k1_1a,180,18493560,3,0,4080,-1
3864,31,0,ks1a4k2_1a,120,18493740,3,0,4200,-1
3865,31,0,ks1a4k3_1a,120,18493860,3,0,4320,-1
3866,31,0,ks1a4k4_1a,60,18493980,3,0,4380,-1
3867,31,0,ks1ev1,60,18494040,0,0,4440,-1
3868,31,0,ks1e,60,18494040,6,0,4930560,-1
3869,31,0,ks1c,600,18494040,1,0,5040,-1
3870,31,0,ks1ev2,60,18494640,0,0,5100,-1
3871,31,0,ks1ev1,1140,18494640,0,0,6240,-1
3872,31,0,ks1ev3,60,18495780,0,0,6300,-1
3873,31,0,ks1ev2,300,18495780,0,0,6600,-1
3874,31,0,ks1ev3,60,18496080,0,0,6660,-1
3875,31,0,ks1a4,60,18496140,4,0,4930620,-1
3876,31,0,ks1a5,60,18496140,4,0,4930680,-1
3877,31,0,ks1a,60,18496140,6,0,4930740,-1
3878,31,0,Übersicht,60,18496140,6,0,4930800,-1
3879,31,0,Logout,6600,18496200,6,0,4937400,-1
3880,31,0,Startseite,60,18502800,6,0,4937460,-1
3881,31,0,ka1a1,60,18502860,4,0,4937520,-1
3882,31,0,ks1a,60,18502860,6,0,4937580,-1
3883,31,0,Übersicht,60,18502860,6,0,4937640,-1
3884,31,0,Tour,60,18502860,6,0,4937700,-1
3885,31,0,Startseite,120,18502860,6,0,4937820,-1
3886,31,0,ks1a2,60,18502980,4,0,4937880,-1
3887,31,0,ks1a5,60,18503040,4,0,4937940,-1
3888,31,0,ks1a4,60,18503040,4,0,4938000,-1
3889,31,1,ks2a1,60,18503100,4,0,4938060,-1
3890,31,1,ks2a,60,18503100,6,0,4938120,-1
3891,31,1,Übersicht,60,18503100,6,0,4938180,-1
3892,31,0,ks1a,120,18503100,6,0,4938300,-1
3893,31,1,ks2a1b2_1a,60,18503220,5,0,4938360,-1
3894,31,1,ks2a1,60,18503280,4,0,4938420,-1
3895,31,1,ks2a1k1_1a,60,18503340,3,0,6720,-1
3896,31,1,Logout,0,18503400,6,0,4938420,-1
3897,32,1,Tour,60,13561200,6,0,60,-1
3898,32,1,Startseite,60,13561200,6,0,120,-1
3899,32,1,Startseite,60,13561200,6,0,180,-1
3900,32,1,Übersicht,60,13561260,6,0,240,-1
3901,32,2,ks3ev1,60,13561320,0,0,60,-1
3902,32,2,ks3e,360,13561320,6,0,600,-1
3903,32,2,Übersicht,60,13561680,6,0,660,-1
3904,32,2,Tour,60,13561680,6,0,720,-1
3905,32,2,Startseite,60,13561680,6,0,780,-1
3906,32,2,ks3a7,60,13561740,4,0,840,-1
3907,32,2,bs3a1,60,13561740,4,0,900,-1
3908,32,2,ks3a,60,13561740,6,0,960,-1
3909,32,2,Übersicht,60,13561740,6,0,1020,-1
3910,32,2,ks3c,60,13561740,1,0,120,-1
3911,32,2,ks3a,60,13561740,6,0,1080,-1
3912,32,2,ks3a2k1_1a,60,13561800,3,0,180,-1
3913,32,2,ks3a3,60,13561800,4,0,1140,-1
3914,32,2,ks3a2b2_1a,60,13561800,5,0,1200,-1
3915,32,2,ks3a3,60,13561800,4,0,1260,-1
3916,32,2,ks3a2b1_1a,60,13561800,5,0,1320,-1
3917,32,2,ks3a2k1_1a,60,13561860,3,0,240,-1
3918,32,2,ks3ev2,60,13561920,0,0,300,-1
3919,32,2,ks3e,60,13561920,6,0,1380,-1
3920,32,2,ks3a,60,13561920,6,0,1440,-1
3921,32,2,ks3a4,60,13561920,4,0,1500,-1
3922,32,2,ks3a3a,1200,13561920,3,0,1500,-1
3923,32,2,ks3ev3,1140,13563120,0,0,2640,-1
3924,32,2,Startseite,60,13564260,6,0,1560,-1
3925,32,2,ks3ev3,60,13564260,0,0,2700,-1
3926,32,2,Übersicht,60,13564320,6,0,1620,-1
3927,32,2,Tour,180,13564320,6,0,1800,-1
3928,32,3,kd1a2,60,13564500,4,0,1860,-1
3929,32,3,kd1a,60,13564500,6,0,1920,-1
3930,32,3,kd1a2,60,13564560,4,0,1980,-1
3931,32,3,kd1a2b1_1a,480,13564560,5,0,2460,-1
3932,32,4,kd2a4,60,13565040,4,0,2520,-1
3933,32,4,kd2a,60,13565040,6,0,2580,-1
3934,32,4,Übersicht,60,13565040,6,0,2640,-1
3935,32,3,kd1a,60,13565040,6,0,2700,-1
3936,32,4,kd2a2,60,13565100,4,0,2760,-1
3937,32,4,kd2a1,60,13565100,4,0,2820,-1
3938,32,4,kd2a3,480,13565160,4,0,3300,-1
3939,32,4,Notizen,60,13565640,6,0,3360,-1
3940,32,4,Übersicht,60,13565640,6,0,3420,-1
3941,32,4,Übersicht,60,13565700,6,0,3480,-1
3942,32,4,Impressum,60,13565700,6,0,3540,-1
3943,32,2,bs3a1,60,13565760,4,0,3600,-1
3944,32,2,ks3a,900,13565760,6,0,4500,-1
3945,32,2,Logout,60,13566660,6,0,4560,-1
3946,32,2,Übersicht,4923600,13566660,6,0,4928160,-1
3947,32,2,Startseite,60,18490260,6,0,4928220,-1
3948,32,2,Tour,60,18490320,6,0,4928280,-1
3949,32,2,Startseite,480,18490320,6,0,4928760,-1
3950,32,2,Übersicht,120,18490800,6,0,4928880,-1
3951,32,0,ks1a,120,18490920,6,0,4929000,-1
3952,32,0,ka1a1,60,18491040,4,0,4929060,-1
3953,32,0,ks1a1b1_1a,60,18491100,5,0,4929120,-1
3954,32,0,ka1a1,60,18491160,4,0,4929180,-1
3955,32,0,ks1a1k1_1a,60,18491220,3,0,2760,-1
3956,32,0,ks1a1k4_1a,60,18491280,3,0,2820,-1
3957,32,0,ka1a1,60,18491280,4,0,4929240,-1
3958,32,0,ks1a1b4_1a,60,18491280,5,0,4929300,-1
3959,32,0,ka1a1,60,18491340,4,0,4929360,-1
3960,32,0,ks1c,60,18491400,1,0,2880,-1
3961,32,0,ks1c,60,18491460,1,0,2940,-1
3962,32,0,ks1c1ue9_1,60,18491460,2,0,3000,1
3963,32,0,ks1c2ue13_1,60,18491520,2,0,3060,1
3964,32,0,ks1c2ue13_1,60,18491520,2,0,3120,1
3965,32,0,ks1c,60,18491580,1,0,3180,-1
3966,32,1,ks2c,60,18491640,1,0,3240,-1
3967,32,0,ks1c6ue6_1,60,18491640,2,0,3300,1
3968,32,0,ks1c,60,18491700,1,0,3360,-1
3969,32,0,Übersicht,60,18491700,6,0,4929420,-1
3970,32,0,ks1c,60,18491760,1,0,3420,-1
3971,32,0,ks1c2ue14_1,60,18491760,2,0,3480,0
3972,32,0,ks1c4ue9_1,60,18491820,2,0,3540,0
3973,32,0,ks1c,60,18491880,1,0,3600,-1
3974,32,0,ks1c4ue9_1,60,18491880,2,0,3660,0
3975,32,0,ks1c5ue4_1,60,18491940,2,0,3720,1
3976,32,0,ks1c5ue4_1,420,18491940,2,0,4140,1
3977,32,0,ks1ev1,60,18492360,0,0,4200,-1
3978,32,0,ks1e,60,18492360,6,0,4929480,-1
3979,32,0,Übersicht,60,18492360,6,0,4929540,-1
3980,32,0,ks1c,780,18492360,1,0,4980,-1
3981,32,0,ks1ev2,60,18493140,0,0,5040,-1
3982,32,0,ks1ev1,660,18493140,0,0,5700,-1
3983,32,0,ks1ev3,60,18493800,0,0,5760,-1
3984,32,0,ks1ev2,540,18493800,0,0,6300,-1
3985,32,0,ks1ev3,180,18494340,0,0,6480,-1
3986,32,0,Übersicht,60,18494520,6,0,4929600,-1
3987,32,1,ks2ev1,60,18494580,0,0,6540,-1
3988,32,1,ks2e,720,18494580,6,0,4930320,-1
3989,32,1,ks2ev1,120,18495300,0,0,6660,-1
3990,32,1,ks2ev2,540,18495420,0,0,7200,-1
3991,32,1,Notizen,60,18495960,6,0,4930380,-1
3992,32,1,ks2ev2,60,18495960,0,0,7260,-1
3993,32,1,Übersicht,180,18496020,6,0,4930560,-1
3994,32,1,Logout,0,18496200,6,0,4930560,-1
3995,33,1,Startseite,60,13561440,6,0,60,-1
3996,33,1,Übersicht,60,13561500,6,0,120,-1
3997,33,1,Tour,60,13561500,6,0,180,-1
3998,33,1,Startseite,60,13561500,6,0,240,-1
3999,33,3,kd1c,60,13561560,1,0,60,-1
4000,33,3,kd1a2,60,13561560,4,0,300,-1
4001,33,3,kd1a,60,13561560,6,0,360,-1
4002,33,3,kd1ev3,60,13561620,0,0,120,-1
4003,33,3,kd1e,60,13561620,6,0,420,-1
4004,33,3,kd1c,660,13561620,1,0,780,-1
4005,33,3,Startseite,60,13562280,6,0,480,-1
4006,33,3,Tour,600,13562340,6,0,1080,-1
4007,33,3,kd1a,60,13562940,6,0,1140,-1
4008,33,3,kd1a2,60,13562940,4,0,1200,-1
4009,33,3,kd1a,60,13562940,6,0,1260,-1
4010,33,3,Übersicht,60,13562940,6,0,1320,-1
4011,33,4,kd2a4,60,13563000,4,0,1380,-1
4012,33,4,kd2a,60,13563000,6,0,1440,-1
4013,33,4,Übersicht,60,13563000,6,0,1500,-1
4014,33,3,kd1a,60,13563000,6,0,1560,-1
4015,33,3,kd1a,60,13563000,6,0,1620,-1
4016,33,4,kd2ev3,60,13563060,0,0,840,-1
4017,33,4,kd2e,60,13563060,6,0,1680,-1
4018,33,4,kd2c,60,13563060,1,0,900,-1
4019,33,4,kd2a4,60,13563120,4,0,1740,-1
4020,33,4,kd2a,480,13563120,6,0,2220,-1
4021,33,4,kd2a4,60,13563600,4,0,2280,-1
4022,33,4,kd2a1,60,13563600,4,0,2340,-1
4023,33,4,kd2a1,120,13563660,4,0,2460,-1
4024,33,4,kd2a,60,13563780,6,0,2520,-1
4025,33,4,kd2a3,60,13563780,4,0,2580,-1
4026,33,4,kd2a2,60,13563780,4,0,2640,-1
4027,33,4,kd2ev2,60,13563840,0,0,960,-1
4028,33,4,kd2e,1020,13563840,6,0,3660,-1
4029,33,4,Rückmeldungen,180,13564860,0,0,1140,-1
4030,33,4,Rückmeldungen,1620,13565040,0,0,2760,-1
4031,33,4,Logout,60,13566660,6,0,3720,-1
4032,33,4,Übersicht,60,13566660,6,0,3780,-1
4033,33,4,kd2e,60,13566660,6,0,3840,-1
4034,33,4,kd2ev2,60,13566660,0,0,2820,-1
4035,33,4,Rückmeldungen,4923660,13566660,0,0,4926480,-1
4036,33,4,Startseite,60,18490320,6,0,3900,-1
4037,33,4,Tour,60,18490380,6,0,3960,-1
4038,33,4,Startseite,420,18490380,6,0,4380,-1
4039,33,4,Übersicht,660,18490800,6,0,5040,-1
4040,33,0,ka1a1,60,18491460,4,0,5100,-1
4041,33,0,ks1a,180,18491460,6,0,5280,-1
4042,33,0,ks1a1b1_1a,60,18491640,5,0,5340,-1
4043,33,0,ks1a1b2_1a,60,18491700,5,0,5400,-1
4044,33,0,ka1a1,60,18491700,4,0,5460,-1
4045,33,0,ka1a1,60,18491760,4,0,5520,-1
4046,33,0,ks1a1b3_1a,60,18491760,5,0,5580,-1
4047,33,0,ka1a1,60,18491760,4,0,5640,-1
4048,33,0,ks1a1k1_1a,60,18491820,3,0,4926540,-1
4049,33,0,ka1a1,60,18491820,4,0,5700,-1
4050,33,0,ks1a1b4_1a,180,18491820,5,0,5880,-1
4051,33,0,ks1a1k2_1a,120,18492000,3,0,4926660,-1
4052,33,0,ks1a1k2_1a,60,18492120,3,0,4926720,-1
4053,33,0,ka1a1,60,18492120,4,0,5940,-1
4054,33,0,ks1c1ue1_1,60,18492180,2,0,4926780,1
4055,33,0,ks1c,60,18492180,1,0,4926840,-1
4056,33,0,ka1a1,60,18492180,4,0,6000,-1
4057,33,0,ks1a2,60,18492180,4,0,6060,-1
4058,33,0,ka1a1,60,18492180,4,0,6120,-1
4059,33,0,ks1e,60,18492240,6,0,6180,-1
4060,33,0,ks1c,60,18492240,1,0,4926900,-1
4061,33,0,ks1ev2,780,18492300,0,0,4927680,-1
4062,33,0,Übersicht,60,18493080,6,0,6240,-1
4063,33,0,Tour,60,18493080,6,0,6300,-1
4064,33,0,Startseite,60,18493080,6,0,6360,-1
4065,33,3,kd1ev2,60,18493140,0,0,4927740,-1
4066,33,3,kd1e,300,18493140,6,0,6660,-1
4067,33,3,Rückmeldungen,60,18493440,0,0,4927800,-1
4068,33,3,Rückmeldungen,120,18493440,0,0,4927920,-1
4069,33,1,ks2c,60,18493560,1,0,4927980,-1
4070,33,1,ks2a,60,18493560,6,0,6720,-1
4071,33,1,Übersicht,60,18493560,6,0,6780,-1
4072,33,1,ks2a1,60,18493620,4,0,6840,-1
4073,33,1,ks2a,60,18493620,6,0,6900,-1
4074,33,1,Übersicht,60,18493620,6,0,6960,-1
4075,33,1,ks2a,60,18493680,6,0,7020,-1
4076,33,1,ks2a1,60,18493680,4,0,7080,-1
4077,33,1,ks2a1b4_1a,60,18493680,5,0,7140,-1
4078,33,2,bs3a1,60,18493740,4,0,7200,-1
4079,33,2,ks3a,60,18493740,6,0,7260,-1
4080,33,2,Übersicht,60,18493740,6,0,7320,-1
4081,33,3,kd1a2,60,18493800,4,0,7380,-1
4082,33,3,kd1a,60,18493800,6,0,7440,-1
4083,33,3,Übersicht,60,18493800,6,0,7500,-1
4084,33,2,ks3a,60,18493800,6,0,7560,-1
4085,33,4,kd2a,60,18493860,6,0,7620,-1
4086,33,4,Übersicht,60,18493860,6,0,7680,-1
4087,33,3,kd1a,60,18493860,6,0,7740,-1
4088,33,4,kd2a4,60,18493920,4,0,7800,-1
4089,33,4,kd2a,60,18493980,6,0,7860,-1
4090,33,5,kd3a2,60,18494040,4,0,7920,-1
4091,33,5,kd3a,60,18494040,6,0,7980,-1
4092,33,5,Übersicht,60,18494040,6,0,8040,-1
4093,33,4,kd2a,60,18494040,6,0,8100,-1
4094,33,4,kd2a4,120,18494040,4,0,8220,-1
4095,33,0,ks1a2,60,18494160,4,0,8280,-1
4096,33,0,ka1a1,60,18494160,4,0,8340,-1
4097,33,0,ks1a,60,18494160,6,0,8400,-1
4098,33,0,Übersicht,60,18494160,6,0,8460,-1
4099,33,5,kd3a,60,18494160,6,0,8520,-1
4100,33,5,kd3a2,60,18494160,4,0,8580,-1
4101,33,5,kd3a3,180,18494160,4,0,8760,-1
4102,33,0,ks1a5,60,18494340,4,0,8820,-1
4103,33,0,ks1a4,60,18494340,4,0,8880,-1
4104,33,1,ks2a1,60,18494400,4,0,8940,-1
4105,33,1,ks2a,60,18494400,6,0,9000,-1
4106,33,1,Übersicht,60,18494400,6,0,9060,-1
4107,33,0,ks1a,60,18494400,6,0,9120,-1
4108,33,0,Übersicht,60,18494400,6,0,9180,-1
4109,33,0,ks1a,60,18494400,6,0,9240,-1
4110,33,1,ks2a2,120,18494460,4,0,9360,-1
4111,33,1,ks2a3,60,18494580,4,0,9420,-1
4112,33,1,ks2a4,60,18494640,4,0,9480,-1
4113,33,1,ks2a5,60,18494700,4,0,9540,-1
4114,33,2,bs3a1,60,18494760,4,0,9600,-1
4115,33,2,ks3a,60,18494760,6,0,9660,-1
4116,33,2,Übersicht,60,18494760,6,0,9720,-1
4117,33,1,ks2a,60,18494760,6,0,9780,-1
4118,33,2,ks3a7,360,18494820,4,0,10140,-1
4119,33,2,ks3a2,60,18495180,4,0,10200,-1
4120,33,2,Übersicht,60,18495240,6,0,10260,-1
4121,33,2,ks3a,60,18495240,6,0,10320,-1
4122,33,2,ks3a4,720,18495240,4,0,11040,-1
4123,33,2,Startseite,240,18495960,6,0,11280,-1
4124,33,2,Tour,60,18496200,6,0,11340,-1
4125,33,2,Tour,60,18496200,6,0,11400,-1
4126,33,2,Logout,0,18496260,6,0,11400,-1
4127,34,2,Startseite,60,13561200,6,0,60,-1
4128,34,1,ks2a,60,13561260,6,0,120,-1
4129,34,1,Übersicht,60,13561260,6,0,180,-1
4130,34,1,Tour,60,13561260,6,0,240,-1
4131,34,1,Startseite,60,13561260,6,0,300,-1
4132,34,1,ks2a1,60,13561320,4,0,360,-1
4133,34,1,ks2a2,180,13561380,4,0,540,-1
4134,34,1,ks2a2b4_1a,60,13561560,5,0,600,-1
4135,34,1,ks2a3,60,13561620,4,0,660,-1
4136,34,1,ks2a2,60,13561620,4,0,720,-1
4137,34,1,ks2a4,60,13561680,4,0,780,-1
4138,34,1,ks2a3,60,13561680,4,0,840,-1
4139,34,1,ks2a3b4_1a,60,13561680,5,0,900,-1
4140,34,1,ks2a3,60,13561680,4,0,960,-1
4141,34,1,ks2a3b1_1a,60,13561680,5,0,1020,-1
4142,34,1,ks2a5,120,13561740,4,0,1140,-1
4143,34,1,ks2a5,60,13561860,4,0,1200,-1
4144,34,1,ks2a5b1_1a,60,13561860,5,0,1260,-1
4145,34,1,ks2e,60,13561920,6,0,1320,-1
4146,34,1,ks2a,60,13561920,6,0,1380,-1
4147,34,1,ks2a5,60,13561920,4,0,1440,-1
4148,34,1,ks2a5b4_1a,60,13561920,5,0,1500,-1
4149,34,1,ks2ev2,1920,13561980,0,0,1920,-1
4150,34,1,ks2ev2,60,13563900,0,0,1980,-1
4151,34,2,bs3a1,60,13563960,4,0,1560,-1
4152,34,2,ks3a,60,13563960,6,0,1620,-1
4153,34,2,Übersicht,60,13563960,6,0,1680,-1
4154,34,2,Tour,60,13563960,6,0,1740,-1
4155,34,2,Startseite,60,13563960,6,0,1800,-1
4156,34,1,ks2ev2,60,13563960,0,0,2040,-1
4157,34,1,ks2ev3,60,13564020,0,0,2100,-1
4158,34,1,ks2e,60,13564020,6,0,1860,-1
4159,34,1,Übersicht,1080,13564020,6,0,2940,-1
4160,34,1,ks2ev3,60,13565100,0,0,2160,-1
4161,34,2,bs3a1,60,13565160,4,0,3000,-1
4162,34,2,ks3a,60,13565160,6,0,3060,-1
4163,34,2,Übersicht,60,13565160,6,0,3120,-1
4164,34,2,Tour,60,13565160,6,0,3180,-1
4165,34,2,Startseite,60,13565160,6,0,3240,-1
4166,34,2,Startseite,300,13565160,6,0,3540,-1
4167,34,2,bs3a1,60,13565460,4,0,3600,-1
4168,34,2,ks3a,60,13565460,6,0,3660,-1
4169,34,2,Übersicht,60,13565460,6,0,3720,-1
4170,34,2,ks3a,60,13565460,6,0,3780,-1
4171,34,2,Übersicht,60,13565520,6,0,3840,-1
4172,34,2,ks3c,60,13565520,1,0,2220,-1
4173,34,2,ks3a7,60,13565580,4,0,3900,-1
4174,34,2,ks3a,360,13565580,6,0,4260,-1
4175,34,2,ks3a2,180,13565940,4,0,4440,-1
4176,34,2,ks3a4,60,13566120,4,0,4500,-1
4177,34,2,ks3a2,60,13566120,4,0,4560,-1
4178,34,2,ks3a4,300,13566120,4,0,4860,-1
4179,34,2,ks3ev1,60,13566420,0,0,2280,-1
4180,34,2,ks3e,60,13566420,6,0,4920,-1
4181,34,2,ks3a,300,13566420,6,0,5220,-1
4182,34,2,Logout,60,13566720,6,0,5280,-1
4183,34,2,Tour,60,13566720,6,0,5340,-1
4184,34,2,Startseite,4923540,13566720,6,0,4928880,-1
4185,34,2,Startseite,60,18490260,6,0,4928940,-1
4186,34,2,Startseite,60,18490320,6,0,4929000,-1
4187,34,2,Tour,1140,18490380,6,0,4930140,-1
4188,34,0,ks1a,60,18491520,6,0,4930200,-1
4189,34,0,Übersicht,60,18491520,6,0,4930260,-1
4190,34,0,ka1a1,300,18491580,4,0,4930560,-1
4191,34,0,ks1a1b1_1a,60,18491880,5,0,4930620,-1
4192,34,0,ka1a1,60,18491940,4,0,4930680,-1
4193,34,0,ks1a1b2_1a,60,18491940,5,0,4930740,-1
4194,34,0,ka1a1,60,18491940,4,0,4930800,-1
4195,34,0,ka1a1,60,18492000,4,0,4930860,-1
4196,34,0,ks1a1b4_1a,60,18492000,5,0,4930920,-1
4197,34,0,ka1a1,60,18492000,4,0,4930980,-1
4198,34,0,ks1a1b3_1a,60,18492000,5,0,4931040,-1
4199,34,0,ks1a1k1_1a,180,18492060,3,0,2460,-1
4200,34,0,ks1a1k2_1a,60,18492240,3,0,2520,-1
4201,34,0,ka1a1,240,18492240,4,0,4931280,-1
4202,34,0,ks1a1k3_1a,60,18492480,3,0,2580,-1
4203,34,0,ka1a1,180,18492480,4,0,4931460,-1
4204,34,0,ks1a1k3_1a,60,18492660,3,0,2640,-1
4205,34,0,ks1a1k3_1a,120,18492660,3,0,2760,-1
4206,34,0,ks1a1k3_1a,60,18492780,3,0,2820,-1
4207,34,0,ks1a1k3_1a,60,18492780,3,0,2880,-1
4208,34,0,ks1a1k4_1a,60,18492840,3,0,2940,-1
4209,34,0,ka1a1,240,18492840,4,0,4931700,-1
4210,34,0,ks1c,60,18493080,1,0,3000,-1
4211,34,0,ka1a1,60,18493080,4,0,4931760,-1
4212,34,0,ks1a1k4_1a,60,18493080,3,0,3060,-1
4213,34,0,ks1a1k4_1a,60,18493080,3,0,3120,-1
4214,34,0,ks1c1ue9_1,120,18493140,2,0,3240,1
4215,34,0,ks1c1ue3_1,60,18493260,2,0,3300,0
4216,34,0,ks1c,180,18493260,1,0,3480,-1
4217,34,0,ks1c,60,18493440,1,0,3540,-1
4218,34,0,Übersicht,60,18493440,6,0,4931820,-1
4219,34,0,ks1e,60,18493440,6,0,4931880,-1
4220,34,0,ks1c,60,18493440,1,0,3600,-1
4221,34,0,ks1c1ue3_1,60,18493440,2,0,3660,0
4222,34,0,ks1c1ue3_1,60,18493440,2,0,3720,0
4223,34,0,ks1a2,60,18493500,4,0,4931940,-1
4224,34,0,ks1a,60,18493500,6,0,4932000,-1
4225,34,0,Übersicht,60,18493500,6,0,4932060,-1
4226,34,0,ks1a4,60,18493560,4,0,4932120,-1
4227,34,0,ks1a5,60,18493620,4,0,4932180,-1
4228,34,0,ks1c,60,18493680,1,0,3780,-1
4229,34,0,ks1c5ue9_1,120,18493740,2,0,3900,1
4230,34,0,ks1a,60,18493860,6,0,4932240,-1
4231,34,0,Übersicht,60,18493860,6,0,4932300,-1
4232,34,0,ks1c,60,18493860,1,0,3960,-1
4233,34,0,Übersicht,60,18493860,6,0,4932360,-1
4234,34,0,ks1c,60,18493860,1,0,4020,-1
4235,34,0,ks1a5b4_1a,60,18493920,5,0,4932420,-1
4236,34,0,ks1a5,60,18493920,4,0,4932480,-1
